,変更日,銘柄コード,銘柄名,旧単位,新単位
1184,2014/04/01,8889,アパマンショップホ－ルディング,1,100
1185,2014/04/01,8890,レ－サム,1,100
1186,2014/04/01,9376,ユ－ラシア旅行社,1,100
1187,2014/04/01,9424,日本通信,1,100
1188,2014/04/01,9928,ミロク情報サ－ビス,500,100
1189,2014/04/01,9930,北沢産業,500,100
1190,2014/03/31,7865,ピ－プル,500,100
1191,2014/03/25,1400,ル－デン・ホ－ルディングス,1,100
1192,2014/03/24,6506,安川電機,1000,100
1193,2014/03/03,2228,シべ－ル,1,100
1194,2014/03/03,2798,ワイズテ－ブルコ－ポレ－ション,1,100
1195,2014/03/03,3048,ビックカメラ,1,100
1196,2014/03/03,3057,ゼットン,1,100
1197,2014/03/03,3376,オンリ－,1,100
1198,2014/03/03,3384,ア－クコア,1,100
1199,2014/03/03,3815,メディア工房,1,100
1200,2014/03/03,3823,アクロディア,1,100
1201,2014/03/03,4095,日本パーカライジング,1000,100
1202,2014/03/03,6264,マルマエ,1,100
1203,2014/03/03,6406,フジテック,1000,100
1204,2014/03/03,7222,日産車体,1000,100
1205,2014/03/03,7421,カッパクリエイトホ－ルディング,50,100
1206,2014/03/03,7829,サマンサタバサジャパン,1,100
1207,2014/03/03,7923,トーイン,500,100
1208,2014/03/03,8886,ウッドフレンズ,1,100
1209,2014/02/21,9843,ニトリホ－ルディングス,50,100
1210,2014/02/03,1873,東日本ハウス,1000,100
1211,2014/02/03,2353,日本駐車場開発,1,100
1212,2014/02/03,2686,ジ－フット,500,100
1213,2014/02/03,3071,ストリ－ム,1,100
1214,2014/02/03,3895,ハビックス,1000,100
1215,2014/02/03,4824,メディアシ－ク,1,100
1216,2014/02/03,4924,ドクタ－シ－ラボ,1,100
1217,2014/02/03,4989,イハラケミカル工業,1000,100
1218,2014/02/03,5928,アルメタックス,500,100
1219,2014/02/03,6669,シ－シ－エス,1,100
1220,2014/02/03,6721,ウインテスト,1,100
1221,2014/02/03,6778,アルチザネットワ－クス,1,100
1222,2014/02/03,6786,リアルビジョン,1,100
1223,2014/02/03,8423,アクリ－ティブ,1,100
1224,2014/02/03,8925,アルデプロ,1,100
1225,2014/02/03,9359,伊勢湾海運,1000,100
1226,2014/01/06,1382,ホ－ブ,1,100
1227,2014/01/06,1983,東芝プラントシステム,1000,100
1228,2014/01/06,1989,北陸電話工事,1000,100
1229,2014/01/06,2162,日本マニュファクチャリングＳ,1,100
1230,2014/01/06,2406,アルテサロンホ－ルディングス,1,100
1231,2014/01/06,2721,ジェイホ－ルディングス,1,100
1232,2014/01/06,2743,ハイブリッド・サ－ビス,1,100
1233,2014/01/06,2762,三光マ－ケティングフ－ズ,1,100
1234,2014/01/06,3237,イントランス,1,100
1235,2014/01/06,3394,ネットワ－クバリュ－コンポネン,1,100
1236,2014/01/06,3765,ガンホ－・オンライン・エンタ－,1,100
1237,2014/01/06,3777,タ－ボリナックスＨＤ,1,100
1238,2014/01/06,3782,ディ－・ディ－・エス,1,100
1239,2014/01/06,3856,リアルコム,1,100
1240,2014/01/06,4188,三菱ケミカルホ－ルディングス,500,100
1241,2014/01/06,4335,アイ・ピ－・エス,1,100
1242,2014/01/06,4356,応用技術,1,100
1243,2014/01/06,4514,あすか製薬,1000,100
1244,2014/01/06,4527,ロート製薬,1000,100
1245,2014/01/06,4563,アンジェスＭＧ,1,100
1246,2014/01/06,4572,カルナバイオサイエンス,1,100
1247,2014/01/06,4776,サイボウズ,1,100
1248,2014/01/06,4845,フュ－ジョンパ－トナ－,1,100
1249,2014/01/06,4847,インテリジェントウェイブ,1,100
1250,2014/01/06,6376,日機装,1000,100
1251,2014/01/06,6486,イーグル工業,1000,100
1252,2014/01/06,6490,日本ピラー工業,1000,100
1253,2014/01/06,6662,ユビテック,1,100
1254,2014/01/06,7205,日野自動車,1000,100
1255,2014/01/06,7707,プレシジョンシステムサイエンス,1,100
1256,2014/01/06,7752,リコー,1000,100
1257,2014/01/06,7849,スタ－ツ出版,1,100
1258,2014/01/06,8929,青山財産ネットワ－クス,1,100
1259,2014/01/06,9514,ファ－ストエスコ,1,100
1260,2014/01/06,9678,カナモト,1000,100
1261,2014/01/06,9743,丹青社,1000,100
1262,2013/12/02,1928,積水ハウス,1000,100
1263,2013/12/02,2168,パソナグル－プ,1,100
1264,2013/12/02,2437,シンワア－トオ－クション,1,100
1265,2013/12/02,2769,ヴィレッジヴァンガ－ドコ－ポレ,1,100
1266,2013/12/02,2796,ファ－マライズホ－ルディングス,1,100
1267,2013/12/02,3236,プロパスト,1,100
1268,2013/12/02,3420,ケ－・エフ・シ－,1000,100
1269,2013/12/02,3760,ケイブ,1,100
1270,2013/12/02,3791,ＩＧポ－ト,1,100
1271,2013/12/02,3810,サイバ－ステップ,1,100
1272,2013/12/02,3832,Ｔ＆Ｃホ－ルディングス,1,100
1273,2013/12/02,4212,積水樹脂,1000,100
1274,2013/12/02,4633,サカタインクス,1000,100
1275,2013/12/02,4784,ＧＭＯアドパ－トナ－ズ,1,100
1276,2013/12/02,4829,日本エンタ－プライズ,1,100
1277,2013/12/02,4834,キャリアバンク,1,100
1278,2013/12/02,5162,朝日ラバ－,500,100
1279,2013/12/02,6668,アドテックプラズマテクノロジ－,1,100
1280,2013/12/02,7443,横浜魚類,1000,100
1281,2013/12/02,7725,インターアクション,1,100
1282,2013/12/02,7871,フクビ化学工業,1000,100
1283,2013/12/02,8166,タカキュー,500,100
1284,2013/12/02,8887,リベレステ,1,100
1285,2013/12/02,8940,インテリックス,1,100
1286,2013/12/02,9853,銀座ルノアール,1000,100
1287,2013/11/13,3302,帝国繊維,1000,100
1288,2013/11/01,2159,フルスピ－ド,1,100
1289,2013/11/01,2751,テンポスバスタ－ズ,1,100
1290,2013/11/01,2904,一正蒲鉾,1000,100
1291,2013/11/01,3770,ザッパラス,1,100
1292,2013/11/01,6656,インスペック,1,100
1293,2013/11/01,8385,伊予銀行,1000,100
1294,2013/11/01,8922,日本アセットマ－ケティング,1,100
1295,2013/11/01,9425,日本テレホン,1,100
1296,2013/11/01,9444,ト－シン,1,100
1297,2013/11/01,9716,乃村工藝社,1000,100
1298,2013/10/23,7708,ゲ－トウェイホ－ルディングス,1,100
1299,2013/10/01,1605,国際石油開発帝石,1,100
1300,2013/10/01,1711,省電舎,1,100
1301,2013/10/01,1720,東急建設,10,100
1302,2013/10/01,1739,ＳＥＥＤ,1,100
1303,2013/10/01,1780,ヤマウラ,500,100
1304,2013/10/01,1808,長谷工コーポレーション,500,100
1305,2013/10/01,1827,ナカノフド－建設,500,100
1306,2013/10/01,2002,日清製粉グループ本社,500,100
1307,2013/10/01,2131,アコ－ディア・ゴルフ,1,100
1308,2013/10/01,2134,燦キャピタルマネ－ジメント,1,100
1309,2013/10/01,2137,光ハイツ・ヴェラス,1,100
1310,2013/10/01,2138,クル－ズ,1,100
1311,2013/10/01,2144,やまねメディカル,1,100
1312,2013/10/01,2145,デ－タリンクス,1,100
1313,2013/10/01,2155,カ－ビュ－,1,100
1314,2013/10/01,2304,ＣＳＳホ－ルディングス,1,100
1315,2013/10/01,2315,ＳＪＩ,1,100
1316,2013/10/01,2351,ＡＳＪ,1,100
1317,2013/10/01,2372,アイロムホ－ルディングス,1,100
1318,2013/10/01,2393,日本ケアサプライ,1,100
1319,2013/10/01,2397,ＤＮＡチップ研究所,1,100
1320,2013/10/01,2400,メッセ－ジ,1,100
1321,2013/10/01,2412,ベネフィット・ワン,1,100
1322,2013/10/01,2415,ヒュ－マンホ－ルディングス,1,100
1323,2013/10/01,2433,博報堂ＤＹホ－ルディングス,10,100
1324,2013/10/01,2454,オ－ルアバウト,1,100
1325,2013/10/01,2464,ビジネス・ブレ－クスル－,1,100
1326,2013/10/01,2467,バルクホ－ルディングス,1,100
1327,2013/10/01,2489,アドウェイズ,1,100
1328,2013/10/01,2665,三井情報,1,100
1329,2013/10/01,2681,ゲオホ－ルディングス,1,100
1330,2013/10/01,2712,スタ－バックスコ－ヒ－ジャパン,1,100
1331,2013/10/01,2753,あみやき亭,1,100
1332,2013/10/01,2759,アイフラッグ,1,100
1333,2013/10/01,2760,東京エレクトロンデバイス,1,100
1334,2013/10/01,2763,エフティコミュニケ－ションズ,1,100
1335,2013/10/01,2766,日本風力開発,1,100
1336,2013/10/01,2799,パイオン,1,100
1337,2013/10/01,2805,エスビー食品,500,100
1338,2013/10/01,2819,エバラ食品工業,1000,100
1339,2013/10/01,2901,石垣食品,1000,100
1340,2013/10/01,3032,ゴルフ・ドゥ,1,100
1341,2013/10/01,3047,ＴＲＵＣＫ－ＯＮＥ,1,100
1342,2013/10/01,3067,東京一番フ－ズ,1,100
1343,2013/10/01,3250,エ－・ディ－・ワ－クス,1,100
1344,2013/10/01,3315,日本コ－クス工業,500,100
1345,2013/10/01,3316,東京日産コンピュ－タシステム,1,100
1346,2013/10/01,3322,アルファグル－プ,1,100
1347,2013/10/01,3325,ケンコ－コム,1,100
1348,2013/10/01,3346,２１ＬＡＤＹ,1,100
1349,2013/10/01,3347,トラスト,1,100
1350,2013/10/01,3352,バッファロ－,1,100
1351,2013/10/01,3356,テリロジ－,1,100
1352,2013/10/01,3358,ワイエスフ－ド,1,100
1353,2013/10/01,3370,フジタコ－ポレ－ション,1,100
1354,2013/10/01,3372,関門海,1,100
1355,2013/10/01,3375,ＺＯＡ,1,100
1356,2013/10/01,3390,ユニバ－サルソリュ－ションＳ,1,100
1357,2013/10/01,3712,情報企画,1,100
1358,2013/10/01,3715,ドワンゴ,1,100
1359,2013/10/01,3724,ベリサ－ブ,1,100
1360,2013/10/01,3734,インテア・ホ－ルディングス,1,100
1361,2013/10/01,3739,コムシ－ド,1,100
1362,2013/10/01,3742,ＩＴｂｏｏｋ,1,100
1363,2013/10/01,3750,セブンシ－ズホ－ルディングス,1000,100
1364,2013/10/01,3751,日本アジアグル－プ,1,100
1365,2013/10/01,3752,ワイズマン,1,100
1366,2013/10/01,3753,フライトシステムコンサル,1,100
1367,2013/10/01,3756,豆蔵ホ－ルディングス,1,100
1368,2013/10/01,3773,アドバンスト・メディア,1,100
1369,2013/10/01,3784,ヴィンクス,1,100
1370,2013/10/01,3787,テクノマセマティカル,1,100
1371,2013/10/01,3796,いい生活,1,100
1372,2013/10/01,3798,ＵＬＳグル－プ,1,100
1373,2013/10/01,3803,イメ－ジ情報開発,1,100
1374,2013/10/01,3814,アルファクス・フ－ド・システム,1,100
1375,2013/10/01,3825,リミックスポイント,1,100
1376,2013/10/01,3828,ニフティ,1,100
1377,2013/10/01,3834,朝日ネット,1000,100
1378,2013/10/01,3839,ＯＤＫソリュ－ションズ,1,100
1379,2013/10/01,3845,アイフリ－クホ－ルディングス,1,100
1380,2013/10/01,3848,デ－タ・アプリケ－ション,1,100
1381,2013/10/01,3858,ユビキタス,1,100
1382,2013/10/01,4240,クラスタ－テクノロジ－,1,100
1383,2013/10/01,4291,ＪＩＥＣ,1,100
1384,2013/10/01,4293,セプテ－ニ・ホ－ルディングス,1,100
1385,2013/10/01,4295,フェイス,1,100
1386,2013/10/01,4304,Ｅストア－,1,100
1387,2013/10/01,4308,Ｊストリーム,1,100
1388,2013/10/01,4312,サイバネットシステム,1,100
1389,2013/10/01,4316,ビ－マップ,1,100
1390,2013/10/01,4331,テイクアンドギヴ・ニ－ズ,1,100
1391,2013/10/01,4341,西菱電機,1000,100
1392,2013/10/01,4348,インフォコム,1,100
1393,2013/10/01,4534,持田製薬,1000,100
1394,2013/10/01,4559,ゼリア新薬工業,1000,100
1395,2013/10/01,4564,オンコセラピ－・サイエンス,1,100
1396,2013/10/01,4570,免疫生物研究所,10,100
1397,2013/10/01,4642,オリジナル設計,500,100
1398,2013/10/01,4676,フジ・メディア・ホ－ルディング,1,100
1399,2013/10/01,4684,オ－ビック,10,100
1400,2013/10/01,4689,ヤフ－,1,100
1401,2013/10/01,4732,ユ－・エス・エス,10,100
1402,2013/10/01,4733,オ－ビックビジネスコンサルタント,50,100
1403,2013/10/01,4744,メッツ,1,100
1404,2013/10/01,4751,サイバ－エ－ジェント,1,100
1405,2013/10/01,4762,エックスネット,1,100
1406,2013/10/01,4777,ガーラ,1,100
1407,2013/10/01,4792,山田コンサルティンググル―プ,1,100
1408,2013/10/01,4809,パラカ,1,100
1409,2013/10/01,4814,ネクストウェア,1,100
1410,2013/10/01,4819,デジタルガレ－ジ,1,100
1411,2013/10/01,4832,ＪＦＥシステムズ,1,100
1412,2013/10/01,4833,ぱど,1,100
1413,2013/10/01,4838,スペ－スシャワ－ネットワ－ク,1,100
1414,2013/10/01,4839,ＷＯＷＯＷ,1,100
1415,2013/10/01,4849,エン・ジャパン,1,100
1416,2013/10/01,5721,エス・サイエンス,1000,100
1417,2013/10/01,5974,中国工業,1000,100
1418,2013/10/01,6256,ニュ－フレアテクノロジ－,1,100
1419,2013/10/01,6257,藤商事,1,100
1420,2013/10/01,6325,タカキタ,1000,100
1421,2013/10/01,6636,シスウェ－ブホ－ルディングス,10,100
1422,2013/10/01,6659,メディアグロ－バルリンクス,1,100
1423,2013/10/01,6678,テクノメディカ,1,100
1424,2013/10/01,6719,富士通コンポ－ネント,1,100
1425,2013/10/01,6788,日本トリム,50,100
1426,2013/10/01,6791,日本コロムビア,1000,100
1427,2013/10/01,6809,ＴＯＡ,1000,100
1428,2013/10/01,6836,ぷらっとホーム,1,100
1429,2013/10/01,7004,日立造船,500,100
1430,2013/10/01,7262,ダイハツ工業,1000,100
1431,2013/10/01,7270,富士重工業,1000,100
1432,2013/10/01,7280,ミツバ,1000,100
1433,2013/10/01,7618,ピ－シ－デポコ－ポレ－ション,1,100
1434,2013/10/01,7709,クボテック,1,100
1435,2013/10/01,7748,ホロン,1,100
1436,2013/10/01,7836,アビックス,1,100
1437,2013/10/01,7844,マ－ベラスＡＱＬ,1,100
1438,2013/10/01,7853,ＹＡＭＡＴＯ,1,100
1439,2013/10/01,8070,東京産業,500,100
1440,2013/10/01,8104,クワザワ,1000,100
1441,2013/10/01,8119,三栄コーポレーション,1000,100
1442,2013/10/01,8226,理経,500,100
1443,2013/10/01,8382,中国銀行,1000,100
1444,2013/10/01,8462,フュ－チャ－ベンチャ－キャピタ,1,100
1445,2013/10/01,8515,アイフル,50,100
1446,2013/10/01,8572,アコム,10,100
1447,2013/10/01,8585,オリエントコーポレーション,500,100
1448,2013/10/01,8698,マネックスグル－プ,1,100
1449,2013/10/01,8704,トレイダ－ズホ－ルディングス,1,100
1450,2013/10/01,8728,マネ－スクウェア・ジャパン,1,100
1451,2013/10/01,8732,マネーパートナーズグル－プ,1,100
1452,2013/10/01,8739,スパ－クス・グル－プ,1,100
1453,2013/10/01,8750,第一生命保険,1,100
1454,2013/10/01,8769,アドバンテッジリスクマネジメン,10,100
1455,2013/10/01,8772,アサックス,1,100
1456,2013/10/01,8870,住友不動産販売,10,100
1457,2013/10/01,8891,エムジ－ホ－ム,1,100
1458,2013/10/01,8933,エヌ・ティ・ティ都市開発,1,100
1459,2013/10/01,8934,サンフロンティア不動産,1,100
1460,2013/10/01,9412,スカパ－ＪＳＡＴＨＤ,1,100
1461,2013/10/01,9421,ネプロジャパン,1,100
1462,2013/10/01,9423,フォ－バル・リアルストレ－ト,1,100
1463,2013/10/01,9437,ＮＴＴドコモ,1,100
1464,2013/10/01,9445,フォ－バルテレコム,1,100
1465,2013/10/01,9608,福山コンサルタント,1000,100
1466,2013/10/01,9613,ＮＴＴデ－タ,1,100
1467,2013/10/01,9629,ピ－・シ－・エ－,500,100
1468,2013/10/01,9708,帝国ホテル,50,100
1469,2013/10/01,9765,オオバ,1000,100
1470,2013/10/01,9831,ヤマダ電機,10,100
1471,2013/10/01,9872,北恵,1000,100
1472,2013/10/01,9997,ベルーナ,50,100
1473,2013/09/24,6161,エスティック,1,100
1474,2013/09/24,8256,プロルート丸光,500,100
1475,2013/09/02,1712,ダイセキ環境ソリュ－ション,1,100
1476,2013/09/02,1865,青木あすなろ建設,500,100
1477,2013/09/02,2337,いちごグル－プホ－ルディングス,1,100
1478,2013/09/02,2683,魚喜,500,100
1479,2013/09/02,2685,ポイント,10,100
1480,2013/09/02,3030,ハブ,1,100
1481,2013/09/02,3063,ジェイグル－プホ－ルディングス,1,100
1482,2013/09/02,3073,ダイヤモンドダイニング,1,100
1483,2013/09/02,3083,シ－ズメン,1,100
1484,2013/09/02,3344,ワンダ－コ－ポレ－ション,1,100
1485,2013/09/02,3627,ネオス,1,100
1486,2013/09/02,4714,リソ－教育,1,100
1487,2013/09/02,5280,ヨシコン,1000,100
1488,2013/09/02,7415,新星堂,500,100
1489,2013/09/02,7610,テイツ－,1,100
1490,2013/09/02,7624,ＮａＩＴＯ,10,100
1491,2013/09/02,8139,ナガホリ,1000,100
1492,2013/09/02,9861,吉野家ホ－ルディングス,1,100
1493,2013/08/01,2776,クリムゾン,1,100
1494,2013/08/01,2929,ファ－マフ－ズ,1,100
1495,2013/08/01,3090,ミネルヴァ・ホ－ルディングス,1,100
1496,2013/08/01,3625,テックファ－ム,1,100
1497,2013/08/01,4287,ジャストプランニング,1,100
1498,2013/08/01,4358,ティ－・ワイ・オ－,500,100
1499,2013/08/01,4764,デジタルデザイン,1,100
1500,2013/08/01,4813,ＡＣＣＥＳＳ,1,100
1501,2013/08/01,6203,豊和工業,1000,100
1502,2013/08/01,7211,三菱自動車工業,1000,100
1503,2013/07/01,1408,サムシングホ－ルディングス,1,100
1504,2013/07/01,2112,塩水港精糖,1000,100
1505,2013/07/01,2128,ノバレ－ゼ,1,100
1506,2013/07/01,2146,ＵＴホ－ルディングス,1,100
1507,2013/07/01,2154,トラスト・テック,1,100
1508,2013/07/01,2307,クロスキャット,1000,100
1509,2013/07/01,2385,総医研ホ－ルディングス,1,100
1510,2013/07/01,2399,綜合臨床ホ－ルディングス,1,100
1511,2013/07/01,2418,ベストブライダル,1,100
1512,2013/07/01,2425,ケアサ－ビス,1,100
1513,2013/07/01,2466,ＰＧＭホ－ルディングス,1,100
1514,2013/07/01,2477,比較．ｃｏｍ,1,100
1515,2013/07/01,2491,バリュ－コマ－ス,1,100
1516,2013/07/01,2499,日本和装ホ－ルディングス,1,100
1517,2013/07/01,2777,カッシ－ナ・イクスシ－,10,100
1518,2013/07/01,3041,ビュ－ティ花壇,1,100
1519,2013/07/01,3053,ペッパ－フ－ドサ－ビス,1,100
1520,2013/07/01,3242,ア－バネットコ－ポレ－ション,1,100
1521,2013/07/01,3319,ゴルフダイジェスト・オンライン,1,100
1522,2013/07/01,3326,ランシステム,1,100
1523,2013/07/01,3623,ビリングシステム,1,100
1524,2013/07/01,3744,サイオステクノロジ－,1,100
1525,2013/07/01,3754,エキサイト,1,100
1526,2013/07/01,3758,アエリア,1,100
1527,2013/07/01,3775,ガイアックス,1,100
1528,2013/07/01,3807,フィスコ,1,100
1529,2013/07/01,3842,ネクストジェン,1,100
1530,2013/07/01,4321,ケネディクス,1,100
1531,2013/07/01,4573,ア－ルテック・ウエノ,1,100
1532,2013/07/01,4722,フュ－チャ－ア－キテクト,1,100
1533,2013/07/01,4765,モ－ニングスタ－,1,100
1534,2013/07/01,4779,ソフトブレ－ン,1,100
1535,2013/07/01,4840,トライアイズ,10,100
1536,2013/07/01,4848,フルキャストホ－ルディングス,1,100
1537,2013/07/01,5456,朝日工業,1,100
1538,2013/07/01,6294,オカダアイヨン,1000,100
1539,2013/07/01,6677,エスケ－エレクトロニクス,1,100
1540,2013/07/01,6784,プラネックスホ－ルディング,1,100
1541,2013/07/01,6888,アクモス,1,100
1542,2013/07/01,7846,パイロットコ－ポレ－ション,1,100
1543,2013/07/01,8885,ラ・アトレ,1,100
1544,2013/07/01,8914,エリアリンク,1,100
1545,2013/07/01,8923,ト－セイ,1,100
1546,2013/07/01,8996,ハウスフリ－ダム,1,100
1547,2013/07/01,9439,エム・エイチ・グル－プ,1,100
1548,2013/07/01,9543,静岡瓦斯,500,100
1549,2013/06/18,2404,鉄人化計画,1,100
1550,2013/06/03,2493,イ－サポ－トリンク,1,100
1551,2013/06/03,2698,キャンドウ,1,100
1552,2013/06/03,2722,アイケイ,1,100
1553,2013/06/03,3377,バイク王＆カンパニ－,1,100
1554,2013/06/03,3824,メディアファイブ,1,100
1555,2013/06/03,6634,ネットインデックス,1,100
1556,2013/06/03,6727,ワコム,1,100
1557,2013/06/03,8998,ＳＢＩライフリビング,1,100
1558,2013/06/03,9636,きんえい,2000,100
1559,2013/05/16,7833,アイフィスジャパン,1,100
1560,2013/05/01,2139,中広,1000,100
1561,2013/05/01,2373,ケア２１,1,100
1562,2013/05/01,3031,ラク－ン,1,100
1563,2013/05/01,3248,ア－ルエイジ,1,100
1564,2013/05/01,3731,京王ズホ－ルディングス,1,100
1565,2013/05/01,7599,ガリバ－インタ－ナショナル,10,100
1566,2013/04/01,2121,ミクシィ,1,100
1567,2013/04/01,2122,インタ－スペ－ス,1,100
1568,2013/04/01,2136,ヒップ,1,100
1569,2013/04/01,2150,ケアネット,1,100
1570,2013/04/01,2175,エス・エム・エス,1,100
1571,2013/04/01,2317,システナ,1,100
1572,2013/04/01,2326,デジタルア－ツ,1,100
1573,2013/04/01,2342,トランスジェニック,1,100
1574,2013/04/01,2411,ゲンダイエ－ジェンシ－,1,100
1575,2013/04/01,2475,ＷＤＢホ－ルディングス,1,100
1576,2013/04/01,2479,ジェイテック,1,100
1577,2013/04/01,2483,翻訳センタ－,1,100
1578,2013/04/01,2488,日本サ－ド・パ－ティ,1,100
1579,2013/04/01,3042,セキュアヴェイル,1,100
1580,2013/04/01,3043,モジュレ,1,100
1581,2013/04/01,3245,ディア・ライフ,1,100
1582,2013/04/01,3252,日本商業開発,1,100
1583,2013/04/01,3359,タイセイ,1,100
1584,2013/04/01,3624,アクセルマ－ク,1,100
1585,2013/04/01,3723,日本ファルコム,1,100
1586,2013/04/01,3726,フェヴリナホ－ルディングス,1,100
1587,2013/04/01,3747,インタ－トレ－ド,1,100
1588,2013/04/01,3762,テクマトリックス,1,100
1589,2013/04/01,3776,ブロ－ドバンドタワ－,1,100
1590,2013/04/01,3830,ギガプライズ,1,100
1591,2013/04/01,3835,ｅＢＡＳＥ,1,100
1592,2013/04/01,3841,ジ－ダット,1,100
1593,2013/04/01,3850,ＮＴＴデ－タイントラマ－ト,1,100
1594,2013/04/01,3851,日本一ソフトウェア,1,100
1595,2013/04/01,4281,デジタル・アドバタイジング,1,100
1596,2013/04/01,4318,クイック,1000,100
1597,2013/04/01,4327,日本エス・エイチ・エル,1,100
1598,2013/04/01,4346,ネクシィ－ズ,1,100
1599,2013/04/01,4565,そ－せいグル－プ,1,100
1600,2013/04/01,4625,アトミクス,1000,100
1601,2013/04/01,4800,オリコン,1,100
1602,2013/04/01,5287,イト－ヨ－ギョ－,1000,100
1603,2013/04/01,5742,エヌアイシ・オ－トテック,1,100
1604,2013/04/01,5912,日本橋梁,50,100
1605,2013/04/01,6144,西部電機,1000,100
1606,2013/04/01,6402,兼松エンジニアリング,1000,100
1607,2013/04/01,6409,キト－,1,100
1608,2013/04/01,6648,かわでん,1,100
1609,2013/04/01,6754,アンリツ,1000,100
1610,2013/04/01,7521,ムサシ,500,100
1611,2013/04/01,7604,梅の花,1,100
1612,2013/04/01,8591,オリックス,10,100
1613,2013/04/01,8593,三菱ＵＦＪリ－ス,10,100
1614,2013/04/01,8616,東海東京フィナンシャル・ＨＤ,1000,100
1615,2013/04/01,8709,インヴァスト証券,1,100
1616,2013/04/01,8783,ＧＦＡ,1,100
1617,2013/04/01,8898,センチュリ－２１・ジャパン,1,100
1618,2013/04/01,8903,サンウッド,1,100
1619,2013/04/01,8944,ランドビジネス,1,100
1620,2013/04/01,8995,誠建設工業,1,100
1621,2013/04/01,9059,カンダホ－ルディングス,1000,100
1622,2013/04/01,9438,エムティ－アイ,1,100
1623,2013/04/01,9624,長大,500,100
1624,2013/04/01,9837,モリト,1000,100
1625,2013/03/01,2338,ファステップス,1,100
1626,2013/03/01,2484,夢の街創造委員会,1,100
1627,2013/03/01,2726,パル,50,100
1628,2013/03/01,2764,ひらまつ,1,100
1629,2013/03/01,3027,レデイ薬局,1,100
1630,2013/03/01,3350,フォンツ・ホ－ルディングス,1,100
1631,2013/03/01,3440,日創プロニティ,1,100
1632,2013/03/01,4763,クリーク・アンド・リバー社,1,100
1633,2013/03/01,8037,カメイ,1000,100
1634,2013/03/01,8175,ベスト電器,500,100
1635,2013/03/01,8904,サンヨ－ハウジング名古屋,1,100
1636,2013/02/28,6665,エルピ－ダメモリ,100,1
1637,2013/02/01,3046,ジェイアイエヌ,1000,100
1638,2013/02/01,3070,アマガサ,1,100
1639,2013/02/01,3399,丸千代山岡家,1,100
1640,2013/02/01,5809,タツタ電線,1000,100
1641,2013/02/01,7408,ジャムコ,1000,100
1642,2013/02/01,8912,エリアクエスト,1,100
1643,2013/01/10,8737,あかつきフィナンシャルグル－プ,1000,100
1644,2013/01/04,2124,ジェイエイシ－リクル－トメント,10,100
1645,2013/01/04,2169,ＣＤＳ,1,100
1646,2013/01/04,2174,ＧＣＡサヴィアングル－プ,1,100
1647,2013/01/04,2325,日本上下水道設計,1,100
1648,2013/01/04,2375,スリ－プログル－プ,1,100
1649,2013/01/04,2389,オプト,1,100
1650,2013/01/04,2461,ファンコミュニケ－ションズ,1,100
1651,2013/01/04,2492,インフォマ－ト,1,100
1652,2013/01/04,3241,ウィル,1,100
1653,2013/01/04,3386,コスモ・バイオ,1,100
1654,2013/01/04,3622,ネットイヤ－グル－プ,1,100
1655,2013/01/04,4286,レッグス,1,100
1656,2013/01/04,6769,ザインエレクトロニクス,1,100
1657,2013/01/04,7899,ＭＩＣＳ化学,1000,100
1658,2013/01/04,8697,大阪証券取引所,1,100
1659,2013/01/04,8909,シノケングル－プ,1,100
1660,2013/01/04,8946,陽光都市開発,1,100
1661,2013/01/04,9441,ベルパ－ク,1,100
1662,2012/12/03,2459,アウンコンサルティング,1,100
1663,2012/12/03,2471,エスプ－ル,1,100
1664,2012/12/03,3230,スタ－・マイカ,1,100
1665,2012/12/03,7835,ウィズ,1,100
1666,2012/12/03,8892,日本エスコン,1,100
1667,2012/12/03,9748,エヌジェーケー,1000,100
1668,2012/11/01,9607,ＡＯＩＰｒｏ．,500,100
1669,2012/10/01,1890,東洋建設,1000,100
1670,2012/10/01,1929,日特建設,1000,100
1671,2012/10/01,2132,アイレップ,1,100
1672,2012/10/01,2176,イナリサ－チ,1,100
1673,2012/10/01,2345,システム・テクノロジ－・アイ,1,100
1674,2012/10/01,2374,セントケア・ホ－ルディング,1,100
1675,2012/10/01,2468,フュ－トレック,1,100
1676,2012/10/01,2656,ベクター,1,100
1677,2012/10/01,2767,フィ－ルズ,1,100
1678,2012/10/01,2907,あじかん,500,100
1679,2012/10/01,2928,健康コ－ポレ－ション,1,100
1680,2012/10/01,3069,アスラポート・ダイニング,1,100
1681,2012/10/01,3738,ティ－ガイア,1,100
1682,2012/10/01,3768,リスクモンスタ－,1,100
1683,2012/10/01,3774,インタ－ネットイニシアティブ,1,100
1684,2012/10/01,3785,エイティング,1,100
1685,2012/10/01,4239,ポラテクノ,1,100
1686,2012/10/01,4344,ソ－スネクスト,1,100
1687,2012/10/01,4345,シ－ティ－エス,1,100
1688,2012/10/01,5009,富士興産,1000,100
1689,2012/10/01,5697,サンユウ,1000,100
1690,2012/10/01,6993,森電機,1000,100
1691,2012/10/01,7749,メディキット,10,100
1692,2012/10/01,7837,ア－ルシ－コア,1,100
1693,2012/10/01,8014,蝶理,1000,100
1694,2012/10/01,8473,ＳＢＩホ－ルディングス,1,100
1695,2012/10/01,8803,平和不動産,500,100
1696,2012/10/01,8871,ゴ－ルドクレスト,10,100
1697,2012/10/01,8938,ロジコム,1,100
1698,2012/10/01,9022,東海旅客鉄道,1,100
